Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
15-01-2025 13:00,BUCIM,8.79,8.94,8.79,8.92,875187.0,0.02,0.13,0.01,983.33,0.13,557310.1,57.04,True,62.12,2025-01-15,8.7,2.53,0,,8.61,9.05,False,False
15-01-2025 12:00,BORLS,71.4,72.35,71.4,72.2,172264.0,0.15,0.8,0.29,175.86,0.8,110575.9,55.79,True,82.31,2025-01-15,70.5,2.41,0,,64.85,ATH,False,False
15-01-2025 12:00,ADGYO,30.86,31.56,30.82,31.56,148247.0,0.0,0.7,0.01,8650.0,0.7,80290.0,84.64,True,50.76,2025-01-15,30.8,2.47,0,,31.14,34.7,True,False
15-01-2025 12:00,VAKBN,23.74,24.26,23.72,24.22,3987852.0,0.04,0.48,0.05,900.0,0.48,1293589.9,208.28,True,60.7,2025-01-15,23.8,1.76,0,,23.28,24.64,False,False
15-01-2025 12:00,DAGI,18.4,19.26,18.4,19.08,651698.0,0.18,0.68,0.03,2166.67,0.68,230038.3,183.3,True,63.67,2025-01-15,18.73,1.87,0,,16.68,ATH,False,False
15-01-2025 11:00,OZSUB,31.2,32.14,31.2,31.94,462912.0,0.2,0.74,0.09,687.23,0.74,123416.8,275.08,True,68.15,2025-01-15,31.02,2.97,0,,30.28,32.12,False,False
15-01-2025 11:00,EPLAS,6.78,7.0,6.76,6.96,758752.0,0.04,0.18,0.02,847.37,0.18,371114.0,104.45,True,60.73,2025-01-15,6.75,3.11,0,,6.35,7.09,False,False
15-01-2025 10:00,ALTIN,30.83,30.99,30.83,30.99,3098886.0,0.0,0.16,0.02,627.27,0.16,1250715.9,147.77,True,65.63,2025-01-15,30.75,0.78,0,,30.6,31.15,False,False
15-01-2025 10:00,SASA,3.89,3.93,3.88,3.93,116637795.0,0.0,0.04,0.0,1233.33,0.04,74323367.8,56.93,True,49.7,2025-01-15,3.88,1.29,0,,3.82,4.14,True,False
15-01-2025 10:00,EGSER,3.69,3.73,3.67,3.72,723561.0,0.01,0.03,0.0,inf,0.03,327874.3,120.68,True,41.19,2025-01-15,3.68,1.09,0,,3.67,3.96,False,False
15-01-2025 10:00,DURKN,16.81,17.42,16.81,17.3,1349530.0,0.12,0.49,0.05,842.31,0.49,588555.0,129.3,True,63.56,2025-01-15,16.8,2.98,0,,16.65,17.59,False,False
15-01-2025 10:00,A1CAP,24.94,25.46,24.92,25.34,178437.0,0.12,0.4,0.01,3233.33,0.4,113930.6,56.62,True,47.78,2025-01-15,24.94,1.6,0,,24.5,26.96,True,False
15-01-2025 10:00,DMRGD,12.08,12.26,11.99,12.24,423397.0,0.02,0.16,0.0,3900.0,0.16,191845.5,120.7,True,49.65,2025-01-15,12.05,1.58,0,,12.04,12.91,False,False
15-01-2025 10:00,BEGYO,8.24,8.41,8.15,8.4,9707743.0,0.01,0.16,0.07,128.57,0.16,4303230.4,125.59,True,79.11,2025-01-15,8.23,2.07,0,,7.05,ATH,False,False
15-01-2025 10:00,VBTYZ,24.0,24.7,23.88,24.5,619698.0,0.2,0.5,0.03,1685.71,0.5,138188.2,348.44,True,54.68,2025-01-15,23.96,2.25,0,,23.8,24.54,True,False
15-01-2025 10:00,CELHA,21.92,24.06,21.86,24.06,2146162.0,0.0,2.14,0.18,1115.91,2.14,270853.7,692.37,True,72.78,2025-01-15,21.88,9.96,0,,21.72,24.4,True,True
15-01-2025 10:00,CIMSA,48.84,49.64,48.42,49.54,4343040.0,0.1,0.7,0.16,337.5,0.7,1898741.9,128.73,True,76.67,2025-01-15,48.82,1.47,0,,46.3,ATH,False,False
15-01-2025 10:00,TCELL,95.3,96.35,95.0,96.15,5684434.0,0.2,0.85,0.07,1114.29,0.85,2524414.5,125.18,True,56.64,2025-01-15,95.2,1.0,0,,94.2,98.1,False,False
15-01-2025 10:00,PENTA,15.63,15.79,15.56,15.77,308428.0,0.02,0.14,0.0,3400.0,0.14,201787.9,52.85,True,43.15,2025-01-15,15.61,1.02,0,,15.54,16.69,False,False
15-01-2025 10:00,MEGMT,29.94,30.3,29.9,30.2,406810.0,0.1,0.26,0.01,4233.33,0.26,216870.9,87.58,True,40.92,2025-01-15,29.88,1.07,0,,29.8,30.72,True,True
15-01-2025 10:00,AFYON,14.85,15.19,14.78,15.14,2001777.0,0.05,0.29,0.0,9566.67,0.29,666074.6,200.53,True,56.3,2025-01-15,14.81,2.23,0,,14.75,15.52,True,True
15-01-2025 10:00,KARTN,116.1,121.8,116.1,120.4,1302670.0,1.4,4.3,0.72,497.22,4.3,238601.3,445.96,True,77.23,2025-01-15,112.8,6.74,0,,94.25,ATH,False,False
15-01-2025 10:00,KAREL,10.17,10.25,10.13,10.24,469225.0,0.01,0.07,0.0,6900.0,0.07,297176.1,57.89,True,43.76,2025-01-15,10.11,1.29,0,,10.11,10.37,True,True
15-01-2025 10:00,IZFAS,72.8,74.0,72.6,74.0,286051.0,0.0,1.2,0.2,500.0,1.2,116781.1,144.95,True,84.35,2025-01-15,72.05,2.71,0,,60.35,ATH,False,False
15-01-2025 10:00,MAVI,74.15,75.35,73.35,75.1,4069328.0,0.25,0.95,0.07,1257.14,0.95,1646566.9,147.14,True,46.67,2025-01-15,73.65,1.97,0,,72.25,80.2,True,False
15-01-2025 10:00,MERKO,15.61,16.05,15.6,16.05,808188.0,0.0,0.44,0.06,621.31,0.44,466187.5,73.36,True,54.81,2025-01-15,15.76,1.84,0,,15.47,16.45,False,False
15-01-2025 10:00,OSTIM,9.08,9.62,9.0,9.59,3433502.0,0.03,0.51,0.07,589.19,0.51,919072.7,273.58,True,77.58,2025-01-15,9.1,5.38,0,,8.78,ATH,False,False
15-01-2025 10:00,OYAKC,24.52,25.54,24.32,25.34,11985496.0,0.2,0.82,0.08,900.0,0.82,3368617.0,255.8,True,81.11,2025-01-15,24.48,3.51,0,,22.66,ATH,False,False
14-01-2025 17:00,DARDL,5.1,5.19,5.08,5.18,1667087.0,0.01,0.08,0.0,1500.0,0.08,546344.7,205.13,True,49.08,2025-01-14,5.17,0.19,0,,5.06,5.35,True,True
14-01-2025 17:00,MERCN,15.65,15.99,15.61,15.99,636436.0,0.0,0.34,0.05,529.63,0.34,341813.1,86.19,True,72.75,2025-01-14,15.31,4.44,0,,14.82,ATH,False,False
14-01-2025 17:00,OZATD,89.85,90.85,89.45,90.85,268414.0,0.0,1.0,0.04,2400.0,1.0,117074.8,129.27,True,49.47,2025-01-14,90.0,0.94,0,,89.05,92.85,True,True
14-01-2025 17:00,IPEKE,53.0,53.9,52.7,53.75,549919.0,0.15,0.75,0.06,1150.0,0.75,268349.1,104.93,True,50.48,2025-01-14,52.85,1.7,0,,52.5,56.45,True,True
14-01-2025 17:00,BSOKE,10.23,10.43,10.22,10.41,1895247.0,0.02,0.18,0.0,8900.0,0.18,1016056.6,86.53,True,39.95,2025-01-14,10.41,0.0,0,,10.03,11.9,True,True
14-01-2025 17:00,TATEN,44.3,47.5,44.2,47.48,3058348.0,0.02,3.18,0.38,745.74,3.18,544833.9,461.34,True,80.15,2025-01-14,43.34,9.55,1,47.5,43.34,47.5,False,False
